aafo	手法
iogm	一个
ioih	一样
ioji	一间
ioka	一颗
iomd	一面
iooy	一场
iorg	伊人
iorj	一股
iouz	一位
ioxk	依序
ioyf	一点
iuak	优势
iuql	尤其
jdik	建议
jdjp	渐进
jegq	交给
jeik	交易
jetz	缴税
jfos	检查
jiol	坚持
jkhx	计划
jklk	记录
jkmj	继母
jksd	计算
jktk	技术
jkxk	继续
jlia	极有
jlua	极为
jmcj	借此
jmiu	借由
jnek	精致
jnid	经验
jnjk	经济
jnka	荆轲
jnrk	今日
jnti	今天
jobb	基本
jocj	基础
jojl	积极
jpgh	进攻
jprk	进入
jpxg	进行
jseh	家中
jstg	家庭
jugt	结构
juhu	结合
jvvk	教育
jvzm	叫作
jyhc	江淮
jyqn	江青
kdzm	看作
khcw	矿藏
khik	抗议
kmhi	可汗
krzm	可作
leai	崂山
lefw	牢房
liig	蓝营
ljtp	旅顺
lkjp	路径
lkxo	露西
lkyf	露点
maia	没有
mbgn	蒙军
mdmd	慢慢
mgik	名义
mguh	名望
mgzk	名字
mkbe	目标
mkmk	秘密
mkyk	目的
mofq	吗啡
momo	咪咪
mpco	卖出
mqvk	美誉
mqwk	美丽
ngwk	能力
nihi	南韩
niqn	年轻
nitj	黏土
nixp	男性
njhc	女孩
njrg	女人
njyp	拟定
nogm	哪个
nowj	哪里
nxal	那时
nxwj	那里
nzbk	内部
nzhu	内核
ogak	城市
ogfp	成分
oghn	成婚
oigi	安全
oinx	安娜
oivl	单于
olij	而已
olzj	儿子
oplg	艾伦
opyl	艾迪
ougn	俄军
oveu	澳洲
owcn	长春
pgmg	平民
pgmk	屏幕
pgoi	平安
pgry	平壤
pgxo	平息
pzek	配置
qghz	秦桧
qgjb	情景
qgkh	情况
qkek	气质
qktj	气体
qlts	其它
qnhs	清华
qozj	妻子
rgak	人事
rggn	人均
rgjt	仍旧
rgka	人口
rgmg	人民
rgtk	人数
rhuz	让位
rieh	关中
rijd	关键
riyf	观点
rjbs	古巴
rjwk	鼓励
rkak	故事
rkbb	日本
rkqn	入侵
rkzj	日子
rmog	过程
rpua	认为
rpuk	任务
ruak	国事
rujk	国际
rujs	国家
ryeu	广州
saea	随着
siim	专业
sisk	专注
sjiv	主要
sjtl	主题
sowi	苏联
soxy	思想
sria	所有
suew	着重
tadv	说道
tafl	说服
tafo	说法
tejd	条件
tged	停战
thal	同时
thio	统一
thqi	铜钱
titj	团体
tjyk	土地
tkwh	数量
tlwg	图灵
tmyf	特点
toxf	凸显
tsmn	它们
tsru	他国
uaio	唯一
uaol	维持
ugey	文章
umso	沃斯
uplc	外来
uptl	问题
uyah	网上
uzek	位置
uzia	未有
uzng	未能
viin	元音
viqj	缘起
virk	缘故
visk	元素
vjij	予以
vlak	于是
vlof	渔产
wign	联军
wiju	连结
wixk	连续
wjbk	礼部
wkas	丽莎
wkik	利益
wkmo	立马
wkzj	例子
wlai	骊山
wuzp	留在
wweu	凉州
xauq	些微
xdxh	现象
xehq	销毁
xgak	形式
xgog	形成
xgtp	形态
xgxh	形象
xhak	像是
xhen	象征
xhmk	项目
xiht	先后
xiil	嫌疑
xiuw	先王
xivm	弦乐
xjda	许多
xnjv	新教
xnwj	心理
xoio	西医
xoiv	需要
xoqu	需求
xouh	希望
xpek	性质
xphv	信号
xpiy	信仰
xpxo	信息
xrdv	写道
xuan	学生
xuhz	学会
xumg	学名
xuxl	学习
xxwp	下令
xydy	相当
xyip	相应
xyri	相关
xywi	相连
ydzj	电子
yfmg	点名
ykju	缔结
ykwk	地利
ypik	定义
ypmg	定名
zajp	走进
zedv	遭到
zhhz	总会
zhtk	总数
zjzj	姊姊
zkri	自然
zkrp	自认
zkwk	自立
zlij	足以
zmco	做出
zmfo	做法
zmiw	作用
zmlm	坐落
zmua	作为
zney	增长
zojn	资金
zurp	责任
zvxg	造型
zzxg	罪行
